Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,Industry
Postpaid,RT40,KSAN,December 25,5856.4,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 26,4516.8,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 26,4138.4,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 26,5212.4,100148-296588,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 25,6496.4,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 25,7226,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 25,7345.6,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,April 25,7494.4,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,May 25,7990.8,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,June 25,8915.2,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,July 25,9318.4,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,August 25,8371.2,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,September 25,8851.6,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,October 25,8504.8,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,November 25,7061.2,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,December 25,8073.6,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 26,6294,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 26,6403.2,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 26,7205.2,100148-306432,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,January 25,10228.8,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,February 25,10930.8,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,March 25,11964,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,April 25,11601.6,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,May 25,12866.4,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,June 25,13996.8,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,July 25,14143.2,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,August 25,15019.2,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,September 25,14857.2,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,October 25,14191.2,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,November 25,5338.8,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,December 25,13177.2,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,January 26,10632,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,February 26,8866.8,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,March 26,11005.2,100148-431823,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,January 25,6600.8,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,February 25,7117.6,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,March 25,7760,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,April 25,7209.6,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,May 25,7823.2,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,June 25,8836.8,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,July 25,10731.2,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,August 25,8883.2,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,September 25,8589.6,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,October 25,8524.8,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,November 25,170.4,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,December 25,6234.4,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,January 26,6795.2,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,February 26,6081.6,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,St. Ann,March 26,8256,100148-431941,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,January 25,6066,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,February 25,6196.4,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,March 25,6855.2,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,April 25,6460.4,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,May 25,8561.2,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,June 25,8316.8,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,July 25,9170.4,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,August 25,8067.2,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,September 25,7413.2,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,October 25,6584,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,November 25,339.2,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,December 25,5972.4,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,January 26,6216.8,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,February 26,5315.6,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Trelawny,March 26,2253.2,100148-432002,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 25,3478.09,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 25,3554.93,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 25,3970.28,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,April 25,3789.37,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,May 25,4117.81,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,June 25,4367.58,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,July 25,4580.95,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,August 25,3240.07,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,September 25,3344.89,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,October 25,3023.21,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,November 25,2606.25,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,December 25,2562.51,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 26,2137.05,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 26,2158.23,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 26,2372.6,100148-690865,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 25,9665.2,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 25,10268,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 25,10844.4,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,April 25,10731.2,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,May 25,11127.2,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,June 25,11928.8,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,July 25,11932.4,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,August 25,11757.2,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,September 25,11870.8,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,October 25,11182,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,November 25,9215.2,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,December 25,11489.2,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 26,9237.2,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 26,8835.6,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 26,10241.6,100148-720299,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 25,76644.8,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 25,76107.2,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 25,75331.2,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,April 25,72748.8,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,May 25,72768,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,June 25,77652.8,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,July 25,82219.2,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,August 25,84840,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,September 25,85454.4,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,October 25,78904,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,November 25,79891.2,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,December 25,84222.4,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 26,78729.6,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 26,69913.6,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 26,79984,100148-750813,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,January 25,11815.2,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,February 25,11472.8,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,March 25,10564,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,April 25,10454.4,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,May 25,10944,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,June 25,10948,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,July 25,11608,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,August 25,11664,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,September 25,13732.8,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,October 25,13730.4,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,November 25,13550.4,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,December 25,18478.4,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,January 26,15703.2,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,February 26,21980.8,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Portmore,March 26,19395.2,100148-759136,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,January 25,17120.8,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,February 25,16371.2,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,March 25,15933.6,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,April 25,15880.8,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,May 25,17903.2,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,June 25,18272.8,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,July 25,20112.8,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,August 25,20082.4,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,September 25,18488.8,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,October 25,18663.2,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,November 25,11838.4,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,December 25,18113.6,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,January 26,14976,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,February 26,13407.2,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
Postpaid,RT40,Manchester,March 26,15904,100148-760215,National Commercial  Bank Ja Ltd,"Banking, Insurance and Investments"
