Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,,Industry
Postpaid,RT40,St. James,February 2025,16230.4,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,March 2025,18630.4,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,April 2025,18240,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,May 2025,18720,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,June 2025,18270.4,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,July 2025,19668.8,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,August 2025,19686.4,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,September 2025,19027.2,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,October 2025,16683.2,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,November 2025,5944,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,December 2025,10779.2,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,January 2026,12608,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,February 2026,10393.6,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,March 2026,11608,100109-576334,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,January 2025,24633.6,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,February 2025,24308.8,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,March 2025,25160,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,April 2025,25116.8,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,May 2025,22161.6,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,June 2025,25147.2,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,July 2025,28945.6,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,August 2025,28820.8,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,September 2025,26939.2,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,October 2025,28843.2,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,November 2025,11497.6,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,December 2025,25822.4,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,January 2026,23790.4,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,February 2026,17408,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. James,March 2026,8323.2,100109-607513,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2025,25136.8,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2025,24138.4,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2025,29049.6,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,April 2025,26752.8,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,May 2025,27413.6,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,June 2025,27993.6,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,July 2025,28317.6,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,August 2025,28915.2,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,September 2025,31236,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,October 2025,29893.6,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,November 2025,22498.4,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,December 2025,19440,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2026,17664,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2026,19207.2,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2026,23638.4,100109-621639,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,January 2025,25097.6,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,February 2025,23342.4,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,March 2025,25758.4,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,April 2025,24820,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,May 2025,26598.4,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,June 2025,25772,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,July 2025,27609.6,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,August 2025,28786.4,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,September 2025,26705.6,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,October 2025,27588.8,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,November 2025,4160,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,December 2025,18537.6,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,January 2026,20021.6,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,February 2026,17455.2,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,March 2026,22554.4,100109-646317,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2025,25219.2,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2025,23211.2,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2025,25842.4,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,April 2025,23224.8,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,May 2025,24196,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,June 2025,26528.8,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,July 2025,29644,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,August 2025,28992.8,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,September 2025,28586.4,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,October 2025,29179.2,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,November 2025,22668.8,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,December 2025,26917.6,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2026,25091.2,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2026,22135.2,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2026,24721.6,100109-683106,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,January 2025,13181.2,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,February 2025,12451.6,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,March 2025,14687.2,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,April 2025,12554,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,May 2025,14552,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,June 2025,17333.2,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,July 2025,18751.6,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,August 2025,19431.6,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,September 2025,18412,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,October 2025,18232.4,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,November 2025,6264,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,December 2025,14038,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,January 2026,11776.4,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,February 2026,11567.2,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Ann,March 2026,14322.4,100109-703580,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,January 2025,16536.8,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,February 2025,13656,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,March 2025,15599.2,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,April 2025,15268.8,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,May 2025,15659.2,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,June 2025,15842.4,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,July 2025,15904.8,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,August 2025,14114.4,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,September 2025,13256,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,October 2025,13963.2,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,November 2025,11449.6,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,December 2025,15372,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,January 2026,13076,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,February 2026,10481.6,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,St. Catherine,March 2026,6232.8,100109-706236,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,January 2025,32298.4,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,February 2025,36375.2,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,March 2025,37745.6,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,April 2025,36175.2,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,May 2025,36171.2,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,June 2025,38953.6,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,July 2025,40564.8,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,August 2025,41027.2,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,September 2025,40292.8,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,October 2025,41296.8,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,November 2025,5949.6,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,December 2025,0,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,January 2026,24010.4,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,February 2026,21687.2,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Westmoreland,March 2026,35288,100109-724984,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Clarendon,January 2025,22764.8,100109-764438,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Clarendon,February 2025,21296,100109-764438,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Clarendon,March 2025,22764.8,100109-764438,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Clarendon,April 2025,22030.4,100109-764438,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Clarendon,May 2025,22764.8,100109-764438,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Clarendon,June 2025,22030.4,100109-764438,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,Clarendon,July 2025,-150414.4,100109-764438,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2025,14516.8,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2025,11813.6,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2025,13369.6,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,April 2025,14799.2,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,May 2025,15372,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,June 2025,15152,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,July 2025,15674.4,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,August 2025,15740.8,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,September 2025,16799.2,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,October 2025,15727.2,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,November 2025,14752,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,December 2025,14537.6,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2026,14063.2,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,February 2026,13870.4,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,March 2026,16332,100109-838799,Restaurant Associates Ltd(B/King),,Full-Service Restaurants
Postpaid,RT40,KSAN,January 2025,15710.8,100109-888913,Restaurant Associates Ltd(B/King),,Limited-Service Restaurants
Postpaid,RT40,KSAN,February 2025,14886,100109-888913,Restaurant Associates Ltd(B/King),,Limited-Service Restaurants
Postpaid,RT40,KSAN,March 2025,16123.6,100109-888913,Restaurant Associates Ltd(B/King),,Limited-Service Restaurants
Postpaid,RT40,KSAN,April 2025,16269.6,100109-888913,Restaurant Associates Ltd(B/King),,Limited-Service Restaurants
Postpaid,RT40,KSAN,May 2025,16787.2,100109-888913,Restaurant Associates Ltd(B/King),,Limited-Service Restaurants
Postpaid,RT40,KSAN,June 2025,17907.2,100109-888913,Restaurant Associates Ltd(B/King),,Limited-Service Restaurants
Postpaid,RT40,KSAN,July 2025,17862,100109-888913,Restaurant Associates Ltd(B/King),,Limited-Service Restaurants
Postpaid,RT40,KSAN,August 2025,16241.6,100109-888913,Restaurant Associates Ltd(B/King),,Limited-Service Restaurants
Postpaid,RT40,KSAN,September 2025,15669.2,100109-888913,Restaurant Associates Ltd(B/King),,Limited-Service Restaurants
Postpaid,RT40,KSAN,October 2025,15738.8,100109-888913,Restaurant Associates Ltd(B/King),,Limited-Service Restaurants
Postpaid,RT40,KSAN,November 2025,14085.2,100109-888913,Restaurant Associates Ltd(B/King),,Limited-Service Restaurants
Postpaid,RT40,KSAN,December 2025,16746.8,100109-888913,Restaurant Associates Ltd(B/King),,Limited-Service Restaurants
